pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
东部新城银泰城新海洋公园,121.620709,29.854303,宁波,352,33475
深秀谷景区,121.085251,29.724695,宁波,353,33476
爱岭村,121.340307,29.891118,宁波,354,33477
1844·和义艺术生活中心,121.553628,29.875972,宁波,355,33478
兰墅公园,121.14397,30.03989,宁波,356,33479
宁波盆景园(甬水桥路),121.535973,29.859485,宁波,357,33480
余姚市白鹿狮峰观景台,121.175307,29.840283,宁波,358,33481
大慈摩尼之殿,121.221988,29.684376,宁波,359,33482
冷水庵,121.350924,29.773653,宁波,360,33483
蟠龙寺,121.580257,29.55964,宁波,361,33484
解空寺,121.635816,29.60972,宁波,362,33485
松石岭古道,121.610621,29.724231,宁波,363,33486
伽蓝殿,121.217852,29.682276,宁波,364,33487
摩柱峰,121.620589,29.358833,宁波,365,33488
庆源寺,121.387739,29.491539,宁波,366,33489
南天坛,121.370741,29.940865,宁波,367,33490
芝水滩景区,121.872535,29.829457,宁波,368,33491
周尧昆虫博物馆,121.64793,29.791601,宁波,369,33492
靖王府,121.842201,29.291547,宁波,370,33493
王锡桐起义遗址,121.429643,29.28579,宁波,371,33494
武岭西路商业步行街,121.28522,29.682855,宁波,372,33495
百步耸翠,121.626505,29.737001,宁波,373,33496
白石仙枰,121.643543,29.792102,宁波,374,33497
张恨水陈列馆,116.559308,30.643863,安庆,86,33498
大别山烈士陵园,116.357766,30.845324,安庆,87,33499
白马潭天险河漂流,116.261062,30.717182,安庆,88,33500
司空山风景名胜区-二祖寺,115.987273,30.73128,安庆,89,33501
浮山胜境,117.292988,30.915395,安庆,90,33502
法门寺,116.350824,30.905399,安庆,91,33503
天宁寨,116.567115,30.628518,安庆,92,33504
莲洞,117.045814,30.507921,安庆,93,33505
山谷流泉摩崖石刻,117.276712,30.926739,安庆,94,33506
大龙山,117.005699,30.598285,安庆,95,33507
旬阳城,109.362595,32.834684,安康,39,33508
祝尔慷广场,109.370073,32.833862,安康,40,33509
岳飞像,114.351251,35.915244,安阳,60,33510
安阳市殷墟博物馆,114.329229,36.121016,安阳,61,33511
红旗渠游园,114.377966,36.112281,安阳,62,33512
洹水公园,114.344216,36.115017,安阳,63,33513
五龙洞国家森林公园,113.94427,35.716315,安阳,64,33514
古镇民俗展馆,114.511679,35.581016,安阳,65,33515
太行平湖（南谷洞水库）,113.75562,36.225673,安阳,66,33516
袁世凯墓,114.354306,36.126132,安阳,67,33517
龙潭游客服务中心,105.888599,26.09255,安顺,64,33518
北盘江,105.33215,25.893732,安顺,65,33519
安顺地区博物馆,105.891832,26.230328,安顺,66,33520
安顺蜡染博物馆,105.918742,26.240995,安顺,67,33521
屯堡文化博物馆,106.097713,26.293296,安顺,68,33522
爱你一生·古藤桥,105.675995,25.933122,安顺,69,33523
侧身岩,105.679054,25.945687,安顺,70,33524
高老庄,105.677284,25.945269,安顺,71,33525
高荡千年布依古寨文化旅游景区,105.689142,26.070758,安顺,72,33526
黄果树国家公园,105.66998,25.988449,安顺,73,33527
文笔峰道家文化苑,110.367481,19.552096,定安,6,33528
岳麓山森林公园,103.872451,35.372768,定西,14,33529
鲁班山,104.45439,35.11752,定西,15,33530
粉鸟林渔港,121.84622,24.494872,宜兰,41,33531
罗东文化工场,121.768441,24.66905,宜兰,42,33532
香草菲菲芳香植物博物馆,121.686813,24.711389,宜兰,43,33533
宜兰河,121.735439,24.752126,宜兰,44,33534
宜兰冬山伯朗大道,121.817854,24.642583,宜兰,45,33535
宜宾长宁西部石林,104.984825,28.294233,宜宾,63,33536
龙君庙,104.92229,28.605821,宜宾,64,33537
仙寓硐,104.712691,28.664271,宜宾,65,33538
天泉洞,105.150616,28.181005,宜宾,66,33539
橙花岛,105.02876,28.770041,宜宾,67,33540
华藏寺,104.884356,28.912166,宜宾,68,33541
大漏斗,105.14011,28.179471,宜宾,69,33542
中国宜宾.长江地标广场,104.630277,28.766968,宜宾,70,33543
八仙山大佛,104.020989,28.789914,宜宾,71,33544
南溪古街,104.96891,28.828262,宜宾,72,33545
蜀南竹海观海楼,105.005027,28.468145,宜宾,73,33546
西河大峡谷,111.35729,31.199538,宜昌,134,33547
观音坐莲台,111.156779,30.785404,宜昌,135,33548
高安楼,111.606411,31.012325,宜昌,136,33549
城东公园,111.32592,30.680048,宜昌,137,33550
关雎河畔,111.815764,30.960767,宜昌,138,33551
五叠水,110.933231,30.752591,宜昌,139,33552
清江石柱观,111.264191,30.46372,宜昌,140,33553
三峡龙泉湖风景区,111.536426,30.757184,宜昌,141,33554
玉泉花海,111.707254,30.786139,宜昌,142,33555
百步坡,110.62583,30.077951,宜昌,143,33556
古军垒,111.231409,30.770376,宜昌,144,33557
宜昌市城市规划展览馆,111.382657,30.63257,宜昌,145,33558
巴楚故土园,111.068934,30.660296,宜昌,146,33559
洪州窑遗址,115.855427,28.272422,宜春,69,33560
天柱峰,114.55538,28.646644,宜春,70,33561
锦江·外滩,115.37567,28.41496,宜春,71,33562
塔下,114.9394,28.219257,宜春,72,33563
桥头公园,115.798702,28.199692,宜春,73,33564
靖安县博物馆,115.299686,28.887942,宜春,74,33565
福城公园,115.540533,28.051537,宜春,75,33566
仰山塔林,114.294918,27.602701,宜春,76,33567
樟树筑卫城遗址,115.61265,28.033851,宜春,77,33568
白马寨明清古建筑群,115.914903,28.133361,宜春,78,33569
化成州湿地公园,114.36804,27.805888,宜春,79,33570
迎宾公园,114.39293,27.821661,宜春,80,33571
松江园,114.37266,27.809405,宜春,81,33572
润达奇妙萌宠动物园,114.371424,27.794339,宜春,82,33573
宝鸡七星河小镇·玻璃天桥,107.881401,34.373447,宝鸡,93,33574
斗拱驭飞阁-眉县秦汉建筑文化展,107.755713,34.292892,宝鸡,94,33575
民俗非遗文化体验区,107.88141,34.373294,宝鸡,95,33576
灵山庙,107.245403,34.541517,宝鸡,96,33577
天池明珠,107.786865,34.000305,宝鸡,97,33578
举杯邀明月-眉县酒文化展,107.755713,34.292892,宝鸡,98,33579
渭河水上运动公园,107.397483,34.343644,宝鸡,99,33580
眉县博物馆,107.755842,34.293265,宝鸡,100,33581
鉴史流光-扶风县博物馆历代铜镜珍品陈列,107.880741,34.35834,宝鸡,101,33582
上板寺,107.812962,34.014147,宝鸡,102,33583
西海苑,107.787074,34.676066,宝鸡,103,33584
扶眉战役烈士陵园（纪念馆）,107.837089,34.274809,宝鸡,104,33585
宝深逸乐园,107.751907,34.294656,宝鸡,105,33586
绩溪许氏博物馆,118.55769,30.057311,宣城,76,33587
宁国市南山公园,118.958958,30.603392,宣城,77,33588
汪伦墓,118.147586,30.478111,宣城,78,33589
路西风景区,118.429747,30.382584,宣城,79,33590
天子湖旅游区-观天下景区,119.092882,30.894803,宣城,80,33591
梅文鼎纪念馆,118.76141,30.947736,宣城,81,33592
恩龙生态旅游,118.76438,30.944533,宣城,82,33593
中国官塘湖景区,118.701993,31.06061,宣城,83,33594
皖南查济艺术博物馆,118.039519,30.516332,宣城,84,33595
瑞云寺,117.053673,34.022126,宿州,15,33596
谢从皆奇石馆,117.546626,33.532561,宿州,16,33597
宿州垓下遗址,117.639649,33.347544,宿州,17,33598
五柳风景名胜区,117.008066,33.920022,宿州,18,33599
三鲨海洋世界,117.00446,33.654582,宿州,19,33600
银河广场,116.964184,33.645143,宿州,20,33601
皇藏峪,117.061883,34.024294,宿州,21,33602
泗水河公园,118.677029,33.7241,宿迁,37,33603
江苏泗阳经济开发区产品展示厅,118.757507,33.717655,宿迁,38,33604
泗阳县市民商业广场,118.702402,33.720049,宿迁,39,33605
淮北解放区抗日阵亡将士纪念塔,118.40258,33.349463,宿迁,40,33606
中澳沙滩,120.574565,22.351976,屏东,79,33607
大路观主题乐园,120.629407,22.734594,屏东,80,33608
雾台风景区,120.736006,22.741887,屏东,81,33609
恒春信义教会,120.741982,22.002249,屏东,82,33610
港仔大沙漠(九棚大沙漠),120.886005,22.12896,屏东,83,33611
青蛙石海洋游憩公园,120.792951,21.93304,屏东,84,33612
屏东浸宣教会,120.501124,22.675538,屏东,85,33613
旭海大草原,120.886663,22.203062,屏东,86,33614
出风鼻,120.903623,22.031417,屏东,87,33615
慈凤宫,120.479831,22.664586,屏东,88,33616
推瓦村,90.442013,28.803037,山南,41,33617
桑耶渡口,91.464891,29.259924,山南,42,33618
布丹拉山,92.352921,29.02922,山南,43,33619
聂玛隆圣洞,91.5295,29.42689,山南,44,33620
巴郎却康,92.00273,29.23078,山南,45,33621
桑日马鹿自然保护区,92.359781,29.438545,山南,46,33622
打隆寺,90.440061,28.803719,山南,47,33623
拉隆寺,90.710498,28.37602,山南,48,33624
芦头境谷景区,113.907187,28.590537,岳阳,18,33625
注滋口藕池河公园,112.69695,29.316483,岳阳,19,33626
岳阳门,113.100626,29.3879,岳阳,20,33627
左江花山,107.015018,22.251878,崇左,15,33628
新四军江北指挥部旧址,117.100325,31.314717,巢湖,26,33629
碧桂园翡翠公园,117.933274,31.273173,巢湖,27,33630
世纪广场,117.89018,31.613217,巢湖,28,33631
庐江县实际禅寺,117.352596,31.298543,巢湖,29,33632
黄陂湖湿地,117.31974,31.250809,巢湖,30,33633
白石山,117.379451,31.473189,巢湖,31,33634
城南公园,117.935802,31.278866,巢湖,32,33635
巴灵台景区,107.203247,31.716984,巴中,36,33636
平昌县英烈纪念园,107.130551,31.790986,巴中,37,33637
大坝森林公园,106.963185,32.666159,巴中,38,33638
天盆风景区,107.37559,32.468379,巴中,39,33639
通江银耳博物馆,107.187215,31.912489,巴中,40,33640
龙成奇石展览馆,107.064183,41.062787,巴彦淖尔,19,33641
文化科技会展中心,107.150894,40.884669,巴彦淖尔,20,33642
磴口人民公园,106.98582,40.327954,巴彦淖尔,21,33643
且末猎场,86.478668,38.005902,巴音郭楞,64,33644
轮台古城,84.453959,41.622211,巴音郭楞,65,33645
木孜塔格峰,87.3871,36.41258,巴音郭楞,66,33646
塔里木石油物探展览,86.177307,41.713031,巴音郭楞,67,33647
罗布泊野骆驼自然保护区,86.16615,41.744209,巴音郭楞,68,33648
赵元任故居,119.9609,31.772517,常州,139,33649
毘陵驿,119.947429,31.780637,常州,140,33650
春秋王宫,119.931565,31.706496,常州,141,33651
滆湖,119.8321,31.675648,常州,142,33652
溧阳市博物馆,119.49377,31.393659,常州,143,33653
七彩曹山,119.200277,31.531852,常州,144,33654
长荡湖,119.520848,31.56591,常州,145,33655
武进艺林园,119.802801,31.726499,常州,146,33656
西太湖观光塔景区,119.845481,31.684493,常州,147,33657
常州大学图书馆,119.956796,31.683317,常州,148,33658
钢铁部落,120.00511,31.822028,常州,149,33659
常州抗战英雄纪念碑,119.97499,31.855221,常州,150,33660
奔牛镇九里健身广场,119.786532,31.876038,常州,151,33661
燕湖公园,119.494925,31.394732,常州,152,33662
横山,120.113341,31.76275,常州,153,33663
西洞庭湖,112.11008,28.883279,常德,45,33664
穷林桥,111.426033,28.781664,常德,46,33665
万仞洞,111.199189,29.725917,常德,47,33666
常德市规划展示馆,111.679082,29.052858,常德,48,33667
平凉美术馆,106.70776,35.529996,平凉,30,33668
紫荆山公园,106.041206,35.200092,平凉,31,33669
泾川博物馆,107.364029,35.33192,平凉,32,33670
弹筝峡,106.519048,35.640504,平凉,33,33671
鑫源广场,113.523777,33.299479,平顶山,32,33672
平顶山山顶公园,113.327221,33.767164,平顶山,33,33673
舞钢市花卉博览园,113.510948,33.25871,平顶山,34,33674
平顶山市植物园,113.296844,33.727085,平顶山,35,33675
珠江啤酒美食广场,113.492495,33.27725,平顶山,36,33676
十八垛风景区,112.35892,33.796692,平顶山,37,33677
汝州文庙,112.84224,34.16247,平顶山,38,33678
皇泽大桥,105.822003,32.447511,广元,48,33679
大云寺,105.846712,32.47147,广元,49,33680
望远山,106.242085,32.563777,广元,50,33681
祟霞白塔,105.961308,31.725021,广元,51,33682
川陕蜀道遗址,105.8819,32.657531,广元,52,33683
邻水县图书馆,106.940753,30.337192,广安,30,33684
生物岛国际公寓,113.374766,23.062218,广州,428,33685
詹天佑故居,113.23953,23.113119,广州,429,33686
广州从化莲麻花海,113.985474,23.89323,广州,430,33687
慎园,113.296907,23.11917,广州,431,33688
陈涌公园,113.368528,22.909125,广州,432,33689
金坑森林公园,113.521617,23.261726,广州,433,33690
耕山小寨欢乐农场,113.648196,23.696124,广州,434,33691
海印桥,113.283291,23.109461,广州,435,33692
从化流溪河水上绿道,113.73095,23.719133,广州,436,33693
少年儿童图书馆,113.26181,23.111644,广州,437,33694
流溪河从都湿地公园,113.681856,23.680775,广州,438,33695
穗石商业食街,113.410121,23.048129,广州,439,33696
天河东站绿化广场,113.324506,23.146328,广州,440,33697
荔枝公园,113.577021,23.133206,广州,441,33698
山顶景区-帽峰山森林公园,113.458696,23.303418,广州,442,33699
百虎山,113.315741,23.003102,广州,443,33700
横沙后背山,113.448052,23.106316,广州,444,33701
东漖公园,113.227187,23.079957,广州,445,33702
凤凰古围,113.671248,23.506138,广州,446,33703
挂绿湖,113.809784,23.257296,广州,447,33704
荔韵公园,113.820734,23.266804,广州,448,33705
秦牧旧居,113.29357,23.120645,广州,449,33706
金蛇秘境,113.314554,23.004547,广州,450,33707
贡院旧址,113.276367,23.123253,广州,451,33708
佛迹洞,113.524549,23.107512,广州,452,33709
西坊大院文化创意产业园,113.357112,22.937353,广州,453,33710
龙津西路,113.242,23.124236,广州,454,33711
六榕寺弘法堂,113.256543,23.129291,广州,455,33712
广州美术馆,113.269936,23.11489,广州,456,33713
玫瑰庄园温泉,116.35744,39.168897,廊坊,47,33714
廊坊市新博物馆,116.667497,39.511548,廊坊,48,33715
牤牛河公园,116.406894,39.122827,廊坊,49,33716
后两间清真寺,116.498176,39.144106,廊坊,50,33717
和安花园,116.771501,39.96097,廊坊,51,33718
康益泉温泉,116.356189,39.232041,廊坊,52,33719
桐柏清真寺,116.746421,39.586906,廊坊,53,33720
摘星楼,109.497718,36.593064,延安,72,33721
陕西黄陵国家森林公园紫峨寺,108.968332,35.515728,延安,73,33722
轩辕广场,109.27507,35.585157,延安,74,33723
延安民俗文化村,110.166302,36.841723,延安,75,33724
安塞博物馆,109.327681,36.863946,延安,76,33725
黄河栈道,110.41614,36.71983,延安,77,33726
延安革命旧址,109.480146,36.608425,延安,78,33727
龙嘴,109.099433,36.391052,延安,79,33728
诗湾,109.492602,36.603355,延安,80,33729
中国人民抗日军政大学纪念馆,109.486114,36.598331,延安,81,33730
万佛寺,109.490038,36.600199,延安,82,33731
长白山奶头河漂流,128.172177,42.458821,延边,116,33732
日光山观狮台,129.849877,42.928748,延边,117,33733
雁鸣湖湿地,128.742329,43.758023,延边,118,33734
龙腾广场,129.425369,42.77247,延边,119,33735
深山红色旅游景区,127.705002,43.013514,延边,120,33736
大石头亚光湖国家湿地公园,128.542539,43.211549,延边,121,33737
敦化市博物馆,128.237855,43.322207,延边,122,33738
汪清县普门寺,129.806731,43.315645,延边,123,33739
小河龙千年古松,129.636491,42.911486,延边,124,33740
车厂子抗日游击根据地,128.610536,42.840135,延边,125,33741
二道沟林场,128.591414,43.562712,延边,126,33742
佛教文化馆,128.249664,43.324043,延边,127,33743
长白山东北虎林园,128.178895,42.205397,延边,128,33744
苏联红军烈士纪念碑,129.84612,42.965285,延边,129,33745
龙井朝鲜族民俗博物馆,129.422416,42.771253,延边,130,33746
木版年画一条街,114.329994,34.779045,开封,63,33747
福胜院-凉亭,114.367581,34.816978,开封,64,33748
玉佛殿,114.368579,34.816986,开封,65,33749
咸平公园,114.477022,34.495826,开封,66,33750
文昌阁,114.87832,40.819421,张家口,132,33751
镇边城村,115.821052,40.170627,张家口,133,33752
长城葡萄酒工业园区,115.501022,40.389613,张家口,134,33753
活阳山老君洞风景区,114.339029,39.908115,张家口,135,33754
河北张家口泥河湾博物馆,114.150762,40.102151,张家口,136,33755
花田草海薰衣草庄园,114.679349,41.270287,张家口,137,33756
宏盛票号旧址,114.879426,40.819259,张家口,138,33757
闪电河国家湿地公园,115.758204,41.767419,张家口,139,33758
护国寺,115.77555,41.065616,张家口,140,33759
张家口虎窝山,114.34008,40.368682,张家口,141,33760
伏魔禅寺,114.921243,40.826534,张家口,142,33761
样边长城,115.90498,40.249852,张家口,143,33762
冰山梁自然风光游览区,115.792869,41.258139,张家口,144,33763
大境门景区,114.893385,40.844825,张家口,145,33764
天子山云海,110.43644,29.346333,张家界,148,33765
天子庙遗址,110.454385,29.380482,张家界,149,33766
野拂藏宝,110.482684,29.043872,张家界,150,33767
骆驼峰,110.466884,29.341678,张家界,151,33768
情人峰,110.432782,29.329662,张家界,152,33769
三观台,110.438085,29.346174,张家界,153,33770
江垭大坝,110.767059,29.502118,张家界,154,33771
紫霞观,110.554916,29.338522,张家界,155,33772
珙桐园,110.482931,29.049333,张家界,156,33773
天门翻水,110.485942,29.048722,张家界,157,33774
灵石咬树,110.422893,29.348536,张家界,158,33775
捭阖,110.479932,29.039714,张家界,159,33776
张家界烈士塔,110.49184,29.123901,张家界,160,33777
苦竹古寨,110.14135,29.33124,张家界,161,33778
中心广场,100.453362,38.932433,张掖,62,33779
甘州区博物馆,100.452881,38.92915,张掖,63,33780
夕晖归帆,100.042912,38.975504,张掖,64,33781
牍侯堡,100.41763,39.103851,张掖,65,33782
张掖市博物馆,100.454941,38.930716,张掖,66,33783
黑河森林公园,100.575456,38.941568,张掖,67,33784
彰化师范大学,120.552262,24.075447,彰化,40,33785
爱荔枝親子樂園,120.527103,24.0512,彰化,41,33786
瓮墙,120.429375,24.047225,彰化,42,33787
定光佛庙,120.533581,24.075042,彰化,43,33788
南靖宫,120.425086,24.051998,彰化,44,33789
古银杏姊妹园,118.118754,34.528803,徐州,122,33790
户部山步行街,117.189061,34.25501,徐州,123,33791
徐州吕梁风景区,117.525972,34.149799,徐州,124,33792
徐州奥体中心体育公园,117.290488,34.226803,徐州,125,33793
铜山科普活动中心,117.197045,34.200076,徐州,126,33794
卧龙泉生态园,117.384667,34.482367,徐州,127,33795
徐州图书馆,117.179287,34.233004,徐州,128,33796
瑞丽江广场,97.877856,23.988114,德宏,39,33797
弦歌湖公园,116.049556,37.211973,德州,34,33798
香海禅林生态园,117.33454,37.785491,德州,35,33799
泉城欧乐堡动物王国,116.817969,36.752501,德州,36,33800
李满碧霞祠,116.857633,37.766101,德州,37,33801
庆云广场,117.384551,37.772106,德州,38,33802
庆云宫,117.42812,37.773249,德州,39,33803
中国驿泉城中华饮食文化小镇,116.829874,36.764091,德州,40,33804
临邑县图书馆,116.87017,37.196622,德州,41,33805
白云山植物园,104.142859,31.413042,德阳,63,33806
明清园古家具博物馆,104.230632,31.279163,德阳,64,33807
花坞御景园,104.161123,31.095169,德阳,65,33808
北塔寺,104.676367,31.053392,德阳,66,33809
金雁湿地公园,104.268431,30.990398,德阳,67,33810
傅山苑,112.693794,38.496448,忻州,121,33811
文昌祠,112.960353,39.066714,忻州,122,33812
原平市范亭文体广场,112.69798,38.728106,忻州,123,33813
情人谷,112.03527,38.798803,忻州,124,33814
大雄宝殿(黛螺顶),113.598245,39.009105,忻州,125,33815
南茹八路军总部旧址,113.356499,38.734678,忻州,126,33816
秘魔寺景区,113.339938,39.084901,忻州,127,33817
西口古渡,111.134033,39.385258,忻州,128,33818
岚漪公园,111.562611,38.697938,忻州,129,33819
代州文庙,112.955934,39.060251,忻州,130,33820
浦市陆军监狱,110.109923,28.081483,怀化,64,33821
怀化海洋世界,110.005348,27.534002,怀化,65,33822
长潭溪,109.624465,27.740051,怀化,66,33823
安江农校纪念园,110.150319,27.342541,怀化,67,33824
侗文化城,109.879272,27.539706,怀化,68,33825
荷风院,110.005936,27.115041,怀化,69,33826
五老峰,109.73697,26.59508,怀化,70,33827
粟裕同志纪念馆,109.737276,26.933701,怀化,71,33828
太和塔,109.72087,27.44506,怀化,72,33829
思蒙,110.517645,27.832621,怀化,73,33830
怀化大峡谷,110.096903,27.483382,怀化,74,33831
林氏先祠,109.807419,26.734846,怀化,75,33832
黄岩旅游度假区,110.064466,27.430994,怀化,76,33833
中国碧玺博物馆兰若私博馆,98.861797,25.821053,怒江,27,33834
贡山县城,98.669487,27.734061,怒江,28,33835
九进堂,109.472977,30.299934,恩施,95,33836
廪君祠,109.473506,30.301167,恩施,96,33837
侗族风雨桥,109.474113,30.303154,恩施,97,33838
沐抚古镇,109.202615,30.435577,恩施,98,33839
一线天,109.17025,30.416647,恩施,99,33840
恩施市博物馆,109.497151,30.305613,恩施,100,33841
摆手堂,109.405107,29.507118,恩施,101,33842
七星寨绝壁,109.175466,30.431032,恩施,102,33843
恩施风雨桥,109.484261,30.280391,恩施,103,33844
满汉全席展览馆,109.504344,30.269925,恩施,104,33845
楼门石浪,109.169012,30.413427,恩施,105,33846
徐家寨,109.107112,29.522606,恩施,106,33847
蚕源楚绣博物馆,109.486933,30.347902,恩施,107,33848
城门楼,114.871385,22.611861,惠州,129,33849
东征遗址,114.398453,23.080144,惠州,130,33850
川龙瀑布,113.87799,23.62478,惠州,131,33851
合江楼,114.409539,23.091929,惠州,132,33852
茶山樱花谷,114.243623,23.349665,惠州,133,33853
御景峰,114.52718,22.813317,惠州,134,33854
七彩滨江公园,114.275948,23.148809,惠州,135,33855
景贤祠,114.395439,23.093578,惠州,136,33856
四方山,113.996883,23.306553,惠州,137,33857
惠阳区图书馆,114.454443,22.78857,惠州,138,33858
紫溪半岛花海世界,114.486129,23.014981,惠州,139,33859
亚公顶森林公园,114.502008,22.775717,惠州,140,33860
湖滨公园(湖滨路),114.474575,23.107972,惠州,141,33861
成都金鸡沟,103.294701,30.348361,成都,435,33862
黄氏宗祠,103.625771,30.732417,成都,436,33863
人民公园-四川美术协会故址,104.059545,30.656836,成都,437,33864
梵木flying国际文创公园,104.025603,30.606688,成都,438,33865
昌衡村,104.02974,31.040831,成都,439,33866
千年古榕,103.979523,30.319822,成都,440,33867
少城塾香,104.057563,30.666612,成都,441,33868
川剧艺术陈列馆,104.08025,30.659721,成都,442,33869
成年大熊猫别墅,104.143651,30.73618,成都,443,33870
种都蔬菜主题公园,104.094802,30.944949,成都,444,33871
蝴蝶滩,103.102579,30.257613,成都,445,33872
少城视井文创产业园区,104.057461,30.661171,成都,446,33873
非马美术馆,104.050298,30.560702,成都,447,33874
赤城阁,103.584029,30.894794,成都,448,33875
五龙谷,103.47683,30.159704,成都,449,33876
金强步行街,103.837789,30.693929,成都,450,33877
天国寺,103.505839,30.887104,成都,451,33878
新河村,103.798387,30.772894,成都,452,33879
大熊猫月亮产房,104.139212,30.739328,成都,453,33880
万年台,104.326877,30.636437,成都,454,33881
温江图书馆,103.856471,30.673148,成都,455,33882
普罗旺斯妖媚花仙谷,103.624957,30.536057,成都,456,33883
大溪谷旅游景区,103.50986,30.180882,成都,457,33884
签香园,103.475953,30.409243,成都,458,33885
共品钱币博物馆,103.628226,30.508241,成都,459,33886
鸡冠山森林公园,103.236373,30.763359,成都,460,33887
南丝绸之路纪念公园,104.132412,30.779442,成都,461,33888
至真观,104.083609,30.738468,成都,462,33889
新繁东湖公园,104.01574,30.874923,成都,463,33890
地质与古生物文化主题游园,104.142334,30.67824,成都,464,33891
惠陵,104.048274,30.645831,成都,465,33892
杜诗木刻廊,104.0281,30.660458,成都,466,33893
中法友谊桥,103.916066,31.208528,成都,467,33894
荷塘月色风景区,104.156741,30.568076,成都,468,33895
大同乡多彩小镇,103.33656,30.503165,成都,469,33896
三郎镇,103.53086,30.78347,成都,470,33897
十八里香草沟,103.098337,30.258046,成都,471,33898
崇州天演博物馆,103.702954,30.631109,成都,472,33899
玉兰情深,103.59348,30.896756,成都,473,33900
麓湖生态城红石公园,104.078642,30.460644,成都,474,33901
五环假日广场,103.83473,30.694047,成都,475,33902
平乐音乐广场,103.335093,30.346619,成都,476,33903
赵云墓,103.533329,30.595834,成都,477,33904
芒城古城址,103.606768,30.881486,成都,478,33905
金华佛山,103.29676,30.331861,成都,479,33906
清真寺,104.071962,30.663141,成都,480,33907
石柱山,119.140207,32.426373,扬州,177,33908
高邮湖湿地,119.412261,33.005419,扬州,178,33909
大禹风景竹园,119.6431,32.485265,扬州,179,33910
伊娄运河,119.391607,32.251282,扬州,180,33911
民俗非遗文化微型博物馆,119.437234,32.390223,扬州,181,33912
江都水利枢纽植物园,119.571883,32.420183,扬州,182,33913
南水北调源头公园,119.560175,32.399207,扬州,183,33914
郭村战斗指挥部旧址,119.79665,32.533617,扬州,184,33915
史可法像,119.371066,32.390605,扬州,185,33916
崔致远纪念馆,119.419,32.421289,扬州,186,33917
扬州宝应湖国家湿地公园,119.31715,33.139345,扬州,187,33918
扬州汉陵苑-天山汉墓(扬州),119.430564,32.424284,扬州,188,33919
扬州珠湖小圳,119.35819,32.712353,扬州,189,33920
中国集邮家博物馆,119.43795,32.770825,扬州,190,33921
钞关,119.439041,32.383013,扬州,191,33922
静修庵,119.316129,33.232471,扬州,192,33923
大悲禅寺,119.632143,32.641845,扬州,193,33924
扬州京华城-生态公园,119.375721,32.383306,扬州,194,33925
燕山大峡谷,116.49832,41.11972,承德,119,33926
万胜永风电场,116.326517,41.892088,承德,120,33927
云枫岭,117.92516,41.055049,承德,121,33928
大清猎苑,117.670573,42.044632,承德,122,33929
青龙潭,117.366171,40.415153,承德,123,33930
承德大清皇庄,117.377317,41.016047,承德,124,33931
六里坪,117.559784,40.328093,承德,125,33932
柳树沟,115.976129,41.596721,承德,126,33933
延薰山馆,117.94414,40.988991,承德,127,33934
河北省塞罕坝国家森林公园大唤起管理区,117.502649,42.07569,承德,128,33935
恒河源景区,117.946765,40.446677,承德,129,33936
南天丽景,117.709303,40.373151,承德,130,33937
茅荆坝,118.123708,41.52794,承德,131,33938
曹山宝积寺,116.113454,27.559669,抚州,34,33939
毕姑山,116.67788,27.438541,抚州,35,33940
周氏宗祠,116.081449,27.603896,抚州,36,33941
象山公园,116.761569,27.916194,抚州,37,33942
南城县博物馆(建国路店),116.638297,27.564453,抚州,38,33943
百鹭洲公园,116.236464,27.561831,抚州,39,33944
仙洞,116.210692,27.555021,抚州,40,33945
世纪丛林,123.741347,41.867006,抚顺,35,33946
德阳扎仓,91.046662,29.673288,拉萨,97,33947
新铜牛广场,91.111382,29.652916,拉萨,98,33948
天堂草原,91.158163,29.589632,拉萨,99,33949
当雄赛马场,91.106387,30.506102,拉萨,100,33950
乌马曲湿地,91.73568,29.840448,拉萨,101,33951
德阳村,91.071754,29.543746,拉萨,102,33952
罗舍巴,92.122686,29.690269,拉萨,103,33953
六郎城·仙草秘境,105.191881,23.973194,文山,41,33954
大兴寺,104.249996,23.364447,文山,42,33955
百越公园,105.6351,23.62488,文山,43,33956
薄竹山,103.90849,23.358512,文山,44,33957
河野风景名胜区,105.423879,23.693154,文山,45,33958
铺前胜利老街,110.5822,20.02404,文昌,33,33959
封丘县图书馆,114.435644,35.050717,新乡,63,33960
天山国家地质公园崩塌奇观地质遗迹保护区,113.536844,35.564425,新乡,64,33961
平阳寺,113.546158,35.244969,新乡,65,33962
河南跑马岭地质公园,114.00772,35.646481,新乡,66,33963
老爷顶风景区,113.595486,35.60664,新乡,67,33964
七里营镇龙泉村,113.830949,35.203439,新乡,68,33965
严嵩故里,114.688605,27.79731,新余,9,33966
小天池,114.925832,27.814286,新余,10,33967
钤山镇湿地公园,114.691525,27.696577,新余,11,33968
多田荣吉故居,121.441543,25.17063,新北,168,33969
世界宗教博物館,121.511767,25.005266,新北,169,33970
老梅公园,121.556975,25.258777,新北,170,33971
淡水清水祖師廟,121.434636,25.163933,新北,171,33972
YanZiLake,121.551928,24.910972,新北,172,33973
音乐公园,121.484621,25.023662,新北,173,33974
原英商嘉士洋行仓库,121.446995,25.166019,新北,174,33975
景明亭,121.862198,25.11145,新北,175,33976
翡翠水库,121.616357,24.917903,新北,176,33977
草里里,121.612099,25.264847,新北,177,33978
